year,value,age,marital_status,gender,employment_status,children,access_to_car,social_grade,visit_unit
2019,74,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2018,77,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2015,67,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2016,78,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2014,72,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2013,68,All,All,All,Employed/self-employed (full or part time),All,All,All,million
2017,16,All,All,All,Unemployed/not working,All,All,All,million
2014,11,All,All,All,Unemployed/not working,All,All,All,million
2019,17,All,All,All,Unemployed/not working,All,All,All,million
2018,15,All,All,All,Unemployed/not working,All,All,All,million
2015,15,All,All,All,Unemployed/not working,All,All,All,million
2013,46,All,All,All,Unemployed/not working,All,All,All,million
2016,11,All,All,All,Unemployed/not working,All,All,All,million
